date,adjusted_close,close,ticker,source,note
2020-11-25,46.88836669921875,60.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-26,46.41230773925781,59.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-27,46.14695739746094,59.130001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-30,45.655296325683594,58.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-01,45.873809814453125,58.779998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-02,45.873809814453125,58.779998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-03,46.13135528564453,59.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-04,46.28744125366211,59.310001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-07,46.53717803955078,59.630001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-08,46.654239654541016,59.779998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-09,46.982025146484375,60.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-10,46.810325622558594,59.97999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-11,46.365478515625,59.40999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-14,46.521568298339844,59.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-15,46.256221771240234,59.27000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-16,46.52936553955078,59.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-17,46.896175384521484,60.09000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-18,46.451332092285156,59.52000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-21,46.31866455078125,59.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-22,45.826988220214844,58.720001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-23,46.12354278564453,59.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-24,46.35768127441406,59.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-29,46.490352630615234,59.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-30,46.252532958984375,58.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-12-31,45.969886779785156,58.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-04,46.29964065551758,58.970001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-05,46.31534957885742,58.9900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-06,45.80500793457031,58.34000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-07,46.78643035888672,59.59000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-08,46.94345474243164,59.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-11,46.72361755371094,59.5099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-12,46.66080856323242,59.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-13,46.629398345947266,59.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-14,46.872798919677734,59.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-15,47.634376525878906,60.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-18,46.51948165893555,59.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-19,47.037662506103516,59.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-20,47.249656677246094,60.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-21,47.57155990600586,60.59000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-22,47.39098358154297,60.36000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-25,47.53230667114258,60.540000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-27,47.57941436767578,60.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-28,46.37030792236328,59.060001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-01-29,45.9855842590332,58.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-01,46.433109283447266,59.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-02,47.18684768676758,60.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-03,47.893470764160156,61.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-04,47.09263229370117,59.97999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-05,47.59511947631836,60.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-08,47.9091796875,61.02000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-09,47.626522064208984,60.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-10,47.7599983215332,60.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-11,47.799259185791016,60.880001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-12,47.4694938659668,60.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-15,47.92488098144531,61.040000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-16,48.223228454589844,61.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-17,48.191829681396484,61.380001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-18,48.29389572143555,61.5099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-19,47.657936096191406,60.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-22,47.893470764160156,61.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-23,47.93273162841797,61.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-24,47.64223098754883,60.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-25,48.16827392578125,61.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-02-26,47.06122970581055,59.939998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-01,47.8620719909668,60.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-02,47.83851623535156,60.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-03,48.12117004394531,61.290000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-04,47.83065414428711,60.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-05,47.61082458496094,60.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-08,47.88562774658203,60.9900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-09,48.09761047363281,61.2599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-10,47.75214385986328,60.81999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-11,47.39883041381836,60.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-12,47.88562774658203,60.9900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-15,47.83851623535156,60.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-16,48.340999603271484,61.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-17,48.01124572753906,61.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-18,47.61082458496094,60.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-19,47.32032012939453,60.27000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-22,47.57155990600586,60.59000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-23,47.40669250488281,60.380001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-24,48.06620788574219,61.220001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-25,47.83851623535156,60.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-26,48.089759826660156,61.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-29,48.16827392578125,61.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-30,47.79827880859375,60.36000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-03-31,48.42387771606445,61.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-01,48.16254425048828,60.81999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-06,48.66936111450195,61.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-07,48.84357452392578,61.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-08,49.287025451660156,62.2400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-09,49.22367477416992,62.15999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-12,49.14448928833008,62.060001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-13,49.06529998779297,61.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-14,49.43748474121094,62.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-15,49.81759262084961,62.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-16,49.722557067871094,62.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-19,49.833431243896484,62.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-20,49.389976501464844,62.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-21,49.279109954833984,62.22999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-22,49.675052642822266,62.72999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-23,49.71465301513672,62.779998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-26,49.809669494628906,62.900001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-27,49.627532958984375,62.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-28,49.92845916748047,63.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-29,49.96013259887695,63.09000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-04-30,49.556270599365234,62.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-05-03,49.71465301513672,62.779998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2021-05-04,49.94429397583008,63.06999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
