date,ticker,open,high,low,close,adjusted_close,volume,source
2022-12-13,ASX50,7032.2001953125,7066.39990234375,7023.2998046875,7036.89990234375,7036.89990234375,223100,yfinance
2022-12-14,ASX50,7040.0,7080.0,7032.0,7076.39990234375,7076.39990234375,258800,yfinance
2022-12-15,ASX50,7064.7998046875,7077.60009765625,7030.0,7040.60009765625,7040.60009765625,295100,yfinance
2022-12-16,ASX50,7040.60009765625,7040.60009765625,6960.60009765625,6983.10009765625,6983.10009765625,438200,yfinance
2022-12-19,ASX50,6977.89990234375,6983.10009765625,6951.39990234375,6965.2998046875,6965.2998046875,178700,yfinance
2022-12-20,ASX50,6950.0,6956.7001953125,6869.39990234375,6875.60009765625,6875.60009765625,238200,yfinance
2022-12-21,ASX50,6898.39990234375,6981.5,6896.89990234375,6957.7001953125,6957.7001953125,264000,yfinance
2022-12-22,ASX50,6961.2001953125,7009.89990234375,6960.60009765625,6990.5,6990.5,251400,yfinance
2022-12-23,ASX50,6990.5,6990.5,6909.39990234375,6952.89990234375,6952.89990234375,118200,yfinance
2022-12-28,ASX50,6957.7998046875,6976.7001953125,6924.89990234375,6941.7998046875,6941.7998046875,143900,yfinance
2022-12-29,ASX50,6927.2998046875,6927.2998046875,6844.39990234375,6866.5,6866.5,164000,yfinance
2022-12-30,ASX50,6875.5,6918.39990234375,6875.5,6879.5,6879.5,141400,yfinance
2023-01-03,ASX50,6887.2001953125,6910.7001953125,6748.7998046875,6788.2998046875,6788.2998046875,151000,yfinance
2023-01-04,ASX50,6795.60009765625,6894.2001953125,6791.7998046875,6892.7998046875,6892.7998046875,197000,yfinance
2023-01-05,ASX50,6891.89990234375,6935.60009765625,6882.2001953125,6892.89990234375,6892.89990234375,213000,yfinance
2023-01-06,ASX50,6917.10009765625,6950.2001953125,6896.5,6941.39990234375,6941.39990234375,203400,yfinance
2023-01-09,ASX50,6956.89990234375,7011.89990234375,6956.89990234375,6975.2998046875,6975.2998046875,167400,yfinance
2023-01-10,ASX50,6964.7001953125,6979.60009765625,6952.39990234375,6958.89990234375,6958.89990234375,186200,yfinance
2023-01-11,ASX50,6978.0,7027.7001953125,6978.0,7017.39990234375,7017.39990234375,197100,yfinance
2023-01-12,ASX50,7030.39990234375,7117.2998046875,7027.7998046875,7108.7001953125,7108.7001953125,216000,yfinance
2023-01-13,ASX50,7109.60009765625,7187.60009765625,7109.60009765625,7157.89990234375,7157.89990234375,211900,yfinance
2023-01-16,ASX50,7157.89990234375,7220.7001953125,7157.89990234375,7212.7001953125,7212.7001953125,187600,yfinance
2023-01-17,ASX50,7192.39990234375,7230.2998046875,7191.0,7218.2001953125,7218.2001953125,228300,yfinance
2023-01-18,ASX50,7206.2998046875,7234.89990234375,7199.10009765625,7217.5,7217.5,264800,yfinance
2023-01-19,ASX50,7216.39990234375,7275.60009765625,7210.7998046875,7271.60009765625,7271.60009765625,236800,yfinance
2023-01-20,ASX50,7273.5,7296.2998046875,7263.2998046875,7289.39990234375,7289.39990234375,317400,yfinance
2023-01-23,ASX50,7286.7001953125,7304.5,7268.10009765625,7286.0,7286.0,218800,yfinance
2023-01-24,ASX50,7291.5,7319.7001953125,7277.7998046875,7313.0,7313.0,225600,yfinance
2023-01-25,ASX50,7310.5,7331.39990234375,7274.10009765625,7291.10009765625,7291.10009765625,238100,yfinance
2023-01-27,ASX50,7315.10009765625,7336.2998046875,7304.7998046875,7321.2001953125,7321.2001953125,255600,yfinance
2023-01-30,ASX50,7315.5,7323.7001953125,7292.10009765625,7298.7001953125,7298.7001953125,212600,yfinance
2023-01-31,ASX50,7300.7998046875,7345.89990234375,7298.7998046875,7312.7001953125,7312.7001953125,286300,yfinance
2023-02-01,ASX50,7323.89990234375,7369.2001953125,7323.89990234375,7343.0,7343.0,249500,yfinance
2023-02-02,ASX50,7344.89990234375,7377.0,7332.39990234375,7336.10009765625,7336.10009765625,266500,yfinance
2023-02-03,ASX50,7315.7998046875,7392.89990234375,7315.10009765625,7386.7998046875,7386.7998046875,284300,yfinance
2023-02-06,ASX50,7396.5,7407.5,7366.5,7377.7001953125,7377.7001953125,215400,yfinance
2023-02-07,ASX50,7372.2998046875,7394.5,7334.2998046875,7346.0,7346.0,239100,yfinance
2023-02-08,ASX50,7352.0,7379.60009765625,7347.39990234375,7374.60009765625,7374.60009765625,234300,yfinance
2023-02-09,ASX50,7366.39990234375,7374.39990234375,7336.2001953125,7343.89990234375,7343.89990234375,234100,yfinance
2023-02-10,ASX50,7339.39990234375,7342.7998046875,7293.0,7301.89990234375,7301.89990234375,182900,yfinance
2023-02-13,ASX50,7299.89990234375,7306.0,7279.60009765625,7293.60009765625,7293.60009765625,236900,yfinance
2023-02-14,ASX50,7303.10009765625,7350.10009765625,7295.7998046875,7303.10009765625,7303.10009765625,220500,yfinance
2023-02-15,ASX50,7312.2001953125,7312.2001953125,7190.7998046875,7207.5,7207.5,281700,yfinance
2023-02-16,ASX50,7210.2998046875,7268.2001953125,7199.39990234375,7249.2001953125,7249.2001953125,328600,yfinance
2023-02-17,ASX50,7254.7998046875,7254.7998046875,7192.5,7192.5,7192.5,317600,yfinance
2023-02-20,ASX50,7196.60009765625,7220.7001953125,7190.0,7212.39990234375,7212.39990234375,225000,yfinance
2023-02-21,ASX50,7197.2001953125,7201.2001953125,7151.7001953125,7197.10009765625,7197.10009765625,267700,yfinance
2023-02-22,ASX50,7203.2998046875,7203.2998046875,7138.5,7183.89990234375,7183.89990234375,276600,yfinance
2023-02-23,ASX50,7155.5,7170.7998046875,7137.7998046875,7140.7998046875,7140.7998046875,285700,yfinance
2023-02-24,ASX50,7137.60009765625,7167.39990234375,7128.39990234375,7155.5,7155.5,279900,yfinance
2023-02-27,ASX50,7127.2001953125,7129.60009765625,7052.0,7085.5,7085.5,239200,yfinance
2023-02-28,ASX50,7094.5,7134.7998046875,7093.7001953125,7109.5,7109.5,446500,yfinance
2023-03-01,ASX50,7112.10009765625,7122.2001953125,7073.60009765625,7103.2001953125,7103.2001953125,267100,yfinance
2023-03-02,ASX50,7116.60009765625,7141.0,7100.7998046875,7110.2998046875,7110.2998046875,521500,yfinance
2023-03-03,ASX50,7120.2998046875,7154.2998046875,7120.10009765625,7145.10009765625,7145.10009765625,227600,yfinance
2023-03-06,ASX50,7157.2001953125,7207.2001953125,7154.39990234375,7190.2998046875,7190.2998046875,213400,yfinance
2023-03-07,ASX50,7170.10009765625,7237.2001953125,7168.39990234375,7229.39990234375,7229.39990234375,261300,yfinance
2023-03-08,ASX50,7211.10009765625,7216.10009765625,7157.2001953125,7176.0,7176.0,248300,yfinance
2023-03-09,ASX50,7155.2998046875,7188.2998046875,7151.7001953125,7167.60009765625,7167.60009765625,248400,yfinance
2023-03-10,ASX50,7144.89990234375,7146.7001953125,6996.0,7007.7001953125,7007.7001953125,285000,yfinance
2023-03-13,ASX50,7016.2998046875,7019.5,6947.2998046875,6976.5,6976.5,245000,yfinance
2023-03-14,ASX50,6962.10009765625,6963.0,6825.7998046875,6885.7998046875,6885.7998046875,453200,yfinance
2023-03-15,ASX50,6906.10009765625,6943.5,6892.7998046875,6943.10009765625,6943.10009765625,348800,yfinance
2023-03-16,ASX50,6888.2001953125,6895.89990234375,6785.10009765625,6838.89990234375,6838.89990234375,537400,yfinance
2023-03-17,ASX50,6841.89990234375,6870.2998046875,6831.89990234375,6868.7998046875,6868.7998046875,550200,yfinance
2023-03-20,ASX50,6864.2998046875,6864.2998046875,6770.89990234375,6774.5,6774.5,249600,yfinance
2023-03-21,ASX50,6797.7998046875,6871.10009765625,6796.39990234375,6826.0,6826.0,220700,yfinance
2023-03-22,ASX50,6834.2001953125,6911.89990234375,6834.2001953125,6889.7001953125,6889.7001953125,288100,yfinance
2023-03-23,ASX50,6872.5,6872.5,6829.39990234375,6850.7001953125,6850.7001953125,244200,yfinance
2023-03-24,ASX50,6842.7998046875,6842.7998046875,6807.7001953125,6834.60009765625,6834.60009765625,212000,yfinance
2023-03-27,ASX50,6845.2001953125,6866.10009765625,6832.60009765625,6836.5,6836.5,190500,yfinance
2023-03-28,ASX50,6850.39990234375,6911.39990234375,6849.39990234375,6895.0,6895.0,352300,yfinance
2023-03-29,ASX50,6895.5,6919.39990234375,6869.60009765625,6917.39990234375,6917.39990234375,276700,yfinance
2023-03-30,ASX50,6946.60009765625,6993.60009765625,6942.10009765625,6988.7998046875,6988.7998046875,337400,yfinance
2023-03-31,ASX50,7012.10009765625,7051.7998046875,7012.0,7048.7001953125,7048.7001953125,318800,yfinance
2023-04-03,ASX50,7061.2001953125,7114.0,7057.2998046875,7088.7001953125,7088.7001953125,269400,yfinance
2023-04-04,ASX50,7078.60009765625,7095.39990234375,7070.89990234375,7092.39990234375,7092.39990234375,277100,yfinance
2023-04-05,ASX50,7071.39990234375,7116.7001953125,7071.2001953125,7089.39990234375,7089.39990234375,248800,yfinance
2023-04-06,ASX50,7085.5,7100.39990234375,7060.2001953125,7083.10009765625,7083.10009765625,212900,yfinance
2023-04-11,ASX50,7100.0,7183.89990234375,7100.0,7173.2998046875,7173.2998046875,254500,yfinance
2023-04-12,ASX50,7196.7998046875,7234.7001953125,7196.7998046875,7205.2998046875,7205.2998046875,282600,yfinance
2023-04-13,ASX50,7201.60009765625,7208.7998046875,7161.5,7175.0,7175.0,232600,yfinance
2023-04-14,ASX50,7173.7998046875,7209.7001953125,7160.10009765625,7207.7001953125,7207.7001953125,196700,yfinance
2023-04-17,ASX50,7207.39990234375,7242.2998046875,7207.10009765625,7232.2998046875,7232.2998046875,195900,yfinance
2023-04-18,ASX50,7231.0,7231.0,7192.7998046875,7208.39990234375,7208.39990234375,271700,yfinance
2023-04-19,ASX50,7220.39990234375,7225.2001953125,7207.39990234375,7215.5,7215.5,205900,yfinance
2023-04-20,ASX50,7207.7001953125,7228.2001953125,7197.7001953125,7215.7998046875,7215.7998046875,280500,yfinance
2023-04-21,ASX50,7194.0,7194.0,7163.0,7174.39990234375,7174.39990234375,267400,yfinance
2023-04-24,ASX50,7154.7998046875,7170.60009765625,7146.7001953125,7159.0,7159.0,237600,yfinance
2023-04-26,ASX50,7126.2998046875,7163.10009765625,7123.5,7160.60009765625,7160.60009765625,339100,yfinance
2023-04-27,ASX50,7169.5,7170.2001953125,7117.0,7139.10009765625,7139.10009765625,213600,yfinance
2023-04-28,ASX50,7151.7001953125,7173.7001953125,7138.10009765625,7152.39990234375,7152.39990234375,306700,yfinance
2023-05-01,ASX50,7160.10009765625,7208.0,7160.10009765625,7181.10009765625,7181.10009765625,214800,yfinance
2023-05-02,ASX50,7180.60009765625,7180.60009765625,7089.0,7112.89990234375,7112.89990234375,285000,yfinance
2023-05-03,ASX50,7099.5,7099.5,7003.2001953125,7039.60009765625,7039.60009765625,293400,yfinance
2023-05-04,ASX50,7042.2001953125,7044.60009765625,6968.2998046875,7016.2998046875,7016.2998046875,246800,yfinance
2023-05-05,ASX50,7016.2998046875,7041.39990234375,6984.60009765625,7041.39990234375,7041.39990234375,224000,yfinance
2023-05-08,ASX50,7041.60009765625,7112.89990234375,7041.60009765625,7090.89990234375,7090.89990234375,239800,yfinance
2023-05-09,ASX50,7088.2001953125,7088.2001953125,7052.2001953125,7085.2001953125,7085.2001953125,265600,yfinance
2023-05-10,ASX50,7089.2001953125,7089.39990234375,7050.39990234375,7072.10009765625,7072.10009765625,226200,yfinance
2023-05-11,ASX50,7064.10009765625,7077.89990234375,7035.5,7059.2998046875,7059.2998046875,252600,yfinance
2023-05-12,ASX50,7043.2998046875,7059.7998046875,7037.60009765625,7058.10009765625,7058.10009765625,231000,yfinance
2023-05-15,ASX50,7062.5,7072.10009765625,7039.5,7072.10009765625,7072.10009765625,177700,yfinance
2023-05-16,ASX50,7085.89990234375,7086.2998046875,7046.60009765625,7046.60009765625,7046.60009765625,238900,yfinance
2023-05-17,ASX50,7033.2001953125,7033.2001953125,6969.60009765625,7012.60009765625,7012.60009765625,212100,yfinance
2023-05-18,ASX50,7027.39990234375,7069.39990234375,7025.7998046875,7050.2998046875,7050.2998046875,248600,yfinance
2023-05-19,ASX50,7054.5,7106.2001953125,7053.0,7094.5,7094.5,223200,yfinance
2023-05-22,ASX50,7094.10009765625,7102.7998046875,7070.7998046875,7084.7998046875,7084.7998046875,168300,yfinance
2023-05-23,ASX50,7083.60009765625,7109.10009765625,7083.2001953125,7083.2001953125,7083.2001953125,229000,yfinance
2023-05-24,ASX50,7080.2001953125,7080.2001953125,7033.2001953125,7039.89990234375,7039.89990234375,218300,yfinance
2023-05-25,ASX50,7019.39990234375,7023.39990234375,6949.7998046875,6958.2001953125,6958.2001953125,276600,yfinance
2023-05-26,ASX50,6958.10009765625,6979.89990234375,6950.60009765625,6978.60009765625,6978.60009765625,184700,yfinance
2023-05-29,ASX50,7003.7001953125,7081.7998046875,7002.89990234375,7047.7001953125,7047.7001953125,172700,yfinance
2023-05-30,ASX50,7048.7001953125,7060.2998046875,7035.7998046875,7040.7998046875,7040.7998046875,186200,yfinance
2023-05-31,ASX50,7025.2001953125,7027.0,6912.7998046875,6912.7998046875,6912.7998046875,721000,yfinance
2023-06-01,ASX50,6910.39990234375,6959.0,6902.2998046875,6936.39990234375,6936.39990234375,254600,yfinance
2023-06-02,ASX50,6957.0,6992.89990234375,6941.10009765625,6965.60009765625,6965.60009765625,251200,yfinance
2023-06-05,ASX50,6996.0,7054.39990234375,6995.7001953125,7037.0,7037.0,220100,yfinance
2023-06-06,ASX50,7024.0,7024.0,6943.7001953125,6950.2001953125,6950.2001953125,272000,yfinance
2023-06-07,ASX50,6961.7998046875,6981.89990234375,6936.5,6936.5,6936.5,235500,yfinance
2023-06-08,ASX50,6949.89990234375,6952.10009765625,6923.60009765625,6933.10009765625,6933.10009765625,258000,yfinance
2023-06-09,ASX50,6944.5,6963.7998046875,6944.10009765625,6955.39990234375,6955.39990234375,196700,yfinance
2023-06-13,ASX50,6945.0,6970.89990234375,6931.39990234375,6968.89990234375,6968.89990234375,225500,yfinance
2023-06-14,ASX50,6994.39990234375,7001.60009765625,6961.39990234375,6996.5,6996.5,342500,yfinance
2023-06-15,ASX50,7004.10009765625,7030.39990234375,6992.0,7016.60009765625,7016.60009765625,343700,yfinance
2023-06-16,ASX50,7024.2998046875,7093.0,7020.60009765625,7080.7001953125,7080.7001953125,573800,yfinance
2023-06-19,ASX50,7076.0,7140.5,7074.0,7130.7998046875,7130.7998046875,233500,yfinance
2023-06-20,ASX50,7133.39990234375,7210.0,7132.39990234375,7195.7001953125,7195.7001953125,214600,yfinance
2023-06-21,ASX50,7174.2998046875,7185.10009765625,7151.10009765625,7151.10009765625,7151.10009765625,283800,yfinance
2023-06-22,ASX50,7143.7998046875,7143.7998046875,7032.60009765625,7042.60009765625,7042.60009765625,258900,yfinance
2023-06-23,ASX50,7040.7001953125,7044.60009765625,6937.2001953125,6950.0,6950.0,222600,yfinance
2023-06-26,ASX50,6950.10009765625,6951.10009765625,6902.60009765625,6927.39990234375,6927.39990234375,218300,yfinance
2023-06-27,ASX50,6933.60009765625,6983.60009765625,6933.60009765625,6975.39990234375,6975.39990234375,220600,yfinance
2023-06-28,ASX50,6979.89990234375,7069.10009765625,6979.89990234375,7045.2001953125,7045.2001953125,237100,yfinance
2023-06-29,ASX50,7038.60009765625,7070.39990234375,7036.0,7038.2998046875,7038.2998046875,226800,yfinance
2023-06-30,ASX50,7043.60009765625,7050.2998046875,7010.60009765625,7045.10009765625,7045.10009765625,236300,yfinance
2023-07-03,ASX50,7044.5,7088.89990234375,7037.2001953125,7083.39990234375,7083.39990234375,214200,yfinance
2023-07-04,ASX50,7085.7998046875,7118.60009765625,7062.5,7111.89990234375,7111.89990234375,186000,yfinance
2023-07-05,ASX50,7109.7001953125,7118.10009765625,7079.39990234375,7085.0,7085.0,193500,yfinance
2023-07-06,ASX50,7073.5,7075.2001953125,6975.2998046875,6992.7001953125,6992.7001953125,252400,yfinance
2023-07-07,ASX50,6973.0,6973.0,6859.0,6877.0,6877.0,213400,yfinance
2023-07-10,ASX50,6883.7998046875,6917.0,6828.5,6832.0,6832.0,177600,yfinance
2023-07-11,ASX50,6846.0,6926.2001953125,6845.39990234375,6926.2001953125,6926.2001953125,186100,yfinance
2023-07-12,ASX50,6944.0,6973.7001953125,6943.5,6954.7001953125,6954.7001953125,194200,yfinance
2023-07-13,ASX50,6972.7998046875,7068.89990234375,6970.60009765625,7057.7001953125,7057.7001953125,271900,yfinance
2023-07-14,ASX50,7069.2001953125,7118.7001953125,7066.5,7107.39990234375,7107.39990234375,238800,yfinance
2023-07-17,ASX50,7104.7001953125,7113.7998046875,7092.60009765625,7102.60009765625,7102.60009765625,221000,yfinance
2023-07-18,ASX50,7087.0,7099.10009765625,7068.7998046875,7099.10009765625,7099.10009765625,221600,yfinance
2023-07-19,ASX50,7109.10009765625,7143.60009765625,7109.10009765625,7137.7998046875,7137.7998046875,284400,yfinance
2023-07-20,ASX50,7143.5,7197.7998046875,7134.39990234375,7140.2001953125,7140.2001953125,263000,yfinance
2023-07-21,ASX50,7139.5,7143.60009765625,7114.0,7138.10009765625,7138.10009765625,258100,yfinance
2023-07-24,ASX50,7138.60009765625,7161.7001953125,7128.2001953125,7128.7001953125,7128.7001953125,239300,yfinance
2023-07-25,ASX50,7151.2001953125,7169.7998046875,7146.7998046875,7164.2001953125,7164.2001953125,231700,yfinance
2023-07-26,ASX50,7193.89990234375,7246.7001953125,7165.0,7228.2001953125,7228.2001953125,224500,yfinance
2023-07-27,ASX50,7219.0,7287.10009765625,7211.10009765625,7269.60009765625,7269.60009765625,243300,yfinance
2023-07-28,ASX50,7265.2001953125,7267.0,7175.5,7219.0,7219.0,205900,yfinance
2023-07-31,ASX50,7219.0,7249.10009765625,7190.39990234375,7226.10009765625,7226.10009765625,187500,yfinance
2023-08-01,ASX50,7226.10009765625,7280.7001953125,7226.10009765625,7263.7001953125,7263.7001953125,180800,yfinance
2023-08-02,ASX50,7263.7001953125,7263.7001953125,7156.2998046875,7171.0,7171.0,217600,yfinance
2023-08-03,ASX50,7171.0,7171.0,7110.5,7131.89990234375,7131.89990234375,227500,yfinance
2023-08-04,ASX50,7131.89990234375,7150.89990234375,7108.89990234375,7142.2998046875,7142.2998046875,242300,yfinance
2023-08-07,ASX50,7142.2998046875,7142.2998046875,7106.89990234375,7121.5,7121.5,153200,yfinance
2023-08-08,ASX50,7129.2001953125,7158.39990234375,7128.7001953125,7131.10009765625,7131.10009765625,259300,yfinance
2023-08-09,ASX50,7129.10009765625,7166.39990234375,7127.5,7160.60009765625,7160.60009765625,202100,yfinance
2023-08-10,ASX50,7163.60009765625,7179.89990234375,7140.7998046875,7179.89990234375,7179.89990234375,227300,yfinance
2023-08-11,ASX50,7171.60009765625,7180.39990234375,7145.7998046875,7158.0,7158.0,171700,yfinance
2023-08-14,ASX50,7150.2001953125,7150.60009765625,7078.89990234375,7094.89990234375,7094.89990234375,205200,yfinance
2023-08-15,ASX50,7089.10009765625,7148.39990234375,7089.0,7122.60009765625,7122.60009765625,192200,yfinance
2023-08-16,ASX50,7101.0,7101.0,7005.60009765625,7012.7001953125,7012.7001953125,270700,yfinance
2023-08-17,ASX50,7008.7001953125,7009.5,6927.10009765625,6957.7001953125,6957.7001953125,347200,yfinance
2023-08-18,ASX50,6965.60009765625,6983.60009765625,6942.60009765625,6965.0,6965.0,300800,yfinance
2023-08-21,ASX50,6963.10009765625,6963.5,6929.89990234375,6929.89990234375,6929.89990234375,254900,yfinance
2023-08-22,ASX50,6914.2998046875,6921.10009765625,6888.2001953125,6918.10009765625,6918.10009765625,277700,yfinance
2023-08-23,ASX50,6912.7001953125,6984.60009765625,6912.7001953125,6960.39990234375,6960.39990234375,274400,yfinance
2023-08-24,ASX50,6961.2001953125,7003.2998046875,6960.2998046875,6990.5,6990.5,304700,yfinance
2023-08-25,ASX50,6971.7998046875,6973.60009765625,6910.0,6930.2998046875,6930.2998046875,287600,yfinance
2023-08-28,ASX50,6936.39990234375,6984.39990234375,6936.2001953125,6980.10009765625,6980.10009765625,234800,yfinance
2023-08-29,ASX50,6983.60009765625,7033.7001953125,6980.60009765625,7033.7001953125,7033.7001953125,246500,yfinance
2023-08-30,ASX50,7042.5,7143.2001953125,7042.5,7120.39990234375,7120.39990234375,286300,yfinance
2023-08-31,ASX50,7117.7001953125,7132.7998046875,7109.5,7128.7001953125,7128.7001953125,461100,yfinance
