date,adjusted_close,close,ticker,source,note
2019-06-05,145.3092593525157,145.3092593525157,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-06,145.3713557822244,145.3713557822244,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-07,146.67364140789857,146.67364140789857,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-11,149.16883264087758,149.16883264087758,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-12,148.74100540635706,148.74100540635706,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-13,149.0751381706237,149.0751381706237,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-14,149.0417442445559,149.0417442445559,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-17,148.8825248871481,148.8825248871481,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-18,149.83799198519893,149.83799198519893,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-19,152.05491553571932,152.05491553571932,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-20,152.24661471184584,152.24661471184584,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-21,151.01567099712076,151.01567099712076,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-24,151.87569879686342,151.87569879686342,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-25,151.89021677913865,151.89021677913865,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-26,151.5587066065367,151.5587066065367,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-27,152.67169633142302,152.67169633142302,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-06-28,151.7846438418918,151.7846438418918,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-01,152.26524045841137,152.26524045841137,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-02,151.5411591553002,151.5411591553002,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-03,152.38216567775902,152.38216567775902,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-04,153.2994482353176,153.2994482353176,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-05,154.08890074212812,154.08890074212812,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-08,152.06550869401937,152.06550869401937,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-09,151.74263591794383,151.74263591794383,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-10,151.89372579690914,151.89372579690914,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-11,152.31598353336503,152.31598353336503,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-12,151.95787994679836,151.95787994679836,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-15,151.225563464167,151.225563464167,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-16,150.80520849103985,150.80520849103985,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-17,151.7465584491931,151.7465584491931,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-18,151.02832791582932,151.02832791582932,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-19,152.02636691645134,152.02636691645134,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-22,151.74405377093026,151.74405377093026,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-23,152.2738971956215,152.2738971956215,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-24,153.35310040842077,153.35310040842077,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-25,154.3632890888129,154.3632890888129,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-26,154.04946897912833,154.04946897912833,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-29,154.6262789221771,154.6262789221771,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-30,155.23526980866552,155.23526980866552,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-07-31,154.3634694717698,154.3634694717698,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-01,154.22462004086157,154.22462004086157,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-02,153.23109004883472,153.23109004883472,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-05,151.42533129592746,151.42533129592746,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-06,147.837830682393,147.837830682393,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-07,147.84226533183426,147.84226533183426,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-08,148.69541092149313,148.69541092149313,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-09,148.95699391059347,148.95699391059347,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-12,149.16134444265467,149.16134444265467,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-13,148.42595403734893,148.42595403734893,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-14,149.41662205839233,149.41662205839233,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-15,145.15841561588837,145.15841561588837,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-16,145.45405284018352,145.45405284018352,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-19,146.82794956504003,146.82794956504003,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-20,148.27241991677056,148.27241991677056,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-21,146.70936757388228,146.70936757388228,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-22,147.21815230197356,147.21815230197356,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-23,147.70422501063038,147.70422501063038,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-26,145.7370979002658,145.7370979002658,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-27,146.47676062630225,146.47676062630225,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-28,146.6857628884326,146.6857628884326,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-29,146.97408074097916,146.97408074097916,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-08-30,149.60200837867546,149.60200837867546,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-02,149.21081980360017,149.21081980360017,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-03,149.0481952026861,149.0481952026861,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-04,148.54416763870654,148.54416763870654,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-05,150.0918777883932,150.0918777883932,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-06,151.08612195916774,151.08612195916774,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-09,151.1562265283748,151.1562265283748,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-10,150.7056985043768,150.7056985043768,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-11,151.2634595825082,151.2634595825082,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-12,152.00828459179277,152.00828459179277,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-13,152.75005793388726,152.75005793388726,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-16,152.8875942937304,152.8875942937304,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-17,153.3105391264771,153.3105391264771,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-18,152.89896783666305,152.89896783666305,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-19,153.69249681729912,153.69249681729912,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-20,153.88842449876097,153.88842449876097,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-23,154.3091100449985,154.3091100449985,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-24,154.9025762166964,154.9025762166964,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-25,153.50519696601356,153.50519696601356,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-26,153.28583751799113,153.28583751799113,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-27,155.1880688760727,155.1880688760727,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-09-30,153.48150185901437,153.48150185901437,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-01,154.91421206012828,154.91421206012828,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-02,151.54970590725497,151.54970590725497,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-04,148.23000131359245,148.23000131359245,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-07,149.15439817907878,149.15439817907878,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-08,149.69013517497746,149.69013517497746,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-09,148.66600345368894,148.66600345368894,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-10,149.05623936989244,149.05623936989244,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-11,150.59821490683683,150.59821490683683,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-14,151.62360672975095,151.62360672975095,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-15,152.034593271764,152.034593271764,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-16,153.86548317073127,153.86548317073127,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-17,152.6741210228261,152.6741210228261,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-18,151.84450632579424,151.84450632579424,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-21,152.41800583533228,152.41800583533228,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-22,152.65577580438554,152.65577580438554,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-23,152.46231093575264,152.46231093575264,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-24,153.28226730230236,153.28226730230236,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-25,154.1867225702035,154.1867225702035,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-28,154.22243061902432,154.22243061902432,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-29,154.1930140396378,154.1930140396378,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2019-10-30,152.8239719576818,152.8239719576818,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
