date,adjusted_close,close,ticker,source,note
2018-08-29,42.59577941894531,59.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-30,42.624210357666016,59.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-31,42.44643020629883,59.689998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-03,42.36821365356445,59.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-04,42.21887969970703,59.369998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-05,41.863319396972656,58.869998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-06,41.436649322509766,58.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-07,41.32999038696289,58.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-10,41.32999038696289,58.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-11,41.649993896484375,58.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-12,41.635765075683594,58.54999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-13,41.31576919555664,58.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-14,41.671321868896484,58.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-17,41.70688247680664,58.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-18,41.536216735839844,58.40999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-19,41.763771057128906,58.72999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-20,41.6002082824707,58.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-21,41.72110366821289,58.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-24,41.72821807861328,58.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-25,41.685543060302734,58.619998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-26,41.770877838134766,58.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-27,41.70252990722656,57.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-09-28,41.8398323059082,57.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-01,41.60136032104492,57.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-02,41.33399963378906,57.20000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-03,41.46405792236328,57.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-04,41.65916442871094,57.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-05,41.71697998046875,57.72999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-08,41.14611053466797,56.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-09,40.74866485595703,56.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-10,40.922096252441406,56.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-11,39.70808410644531,54.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-12,39.6791877746582,54.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-15,39.390140533447266,54.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-16,39.59969711303711,54.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-17,40.069400787353516,55.45000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-18,40.0910758972168,55.47999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-19,40.069400787353516,55.45000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-22,39.82371520996094,55.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-23,39.433494567871094,54.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-24,39.29619598388672,54.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-25,38.19780349731445,52.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-26,38.233943939208984,52.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-29,38.66029357910156,53.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-30,39.144447326660156,54.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-10-31,39.36845779418945,54.47999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-01,39.36123275756836,54.470001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-02,39.332332611083984,54.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-05,39.354000091552734,54.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-06,39.628604888916016,54.84000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-07,39.809261322021484,55.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-08,40.04050064086914,55.40999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-09,40.04050064086914,55.40999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-12,40.213924407958984,55.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-13,39.57802200317383,54.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-14,38.913204193115234,53.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-15,38.78313064575195,53.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-16,38.84095001220703,53.75,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-19,38.66029357910156,53.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-20,38.45795440673828,53.220001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-21,38.356788635253906,53.08000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-22,38.62416076660156,53.45000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-23,38.739784240722656,53.61000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-26,38.472408294677734,53.2400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-27,38.86985778808594,53.790000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-28,38.86261749267578,53.779998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-29,39.04328155517578,54.029998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-11-30,38.46518325805664,53.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-03,39.15166473388672,54.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-04,38.77591323852539,53.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-05,38.46518325805664,53.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-06,38.37124252319336,53.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-07,38.5518913269043,53.349998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-10,37.69920349121094,52.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-11,37.822044372558594,52.34000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-12,38.34233856201172,53.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-13,38.37845993041992,53.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-14,37.98824691772461,52.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-17,38.40736770629883,53.150001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-18,37.887081146240234,52.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-19,37.612491607666016,52.04999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-20,37.43183517456055,51.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-21,37.05606460571289,51.279998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-24,37.25117874145508,51.54999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-27,37.93766784667969,52.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-28,38.57585906982422,52.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-12-31,38.42252731323242,52.619998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-02,37.77996826171875,51.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-03,38.31299591064453,52.470001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-04,38.18156814575195,52.290000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-07,38.62697982788086,52.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-08,38.9920768737793,53.400001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-09,39.29875564575195,53.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-10,39.4301872253418,54.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-11,39.34986114501953,53.88999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-14,39.26953887939453,53.779998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-15,39.51780700683594,54.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-16,39.663856506347656,54.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-17,39.79528045654297,54.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-18,39.94862365722656,54.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-21,40.11656951904297,54.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-22,39.84639358520508,54.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-23,39.70035934448242,54.369998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2019-01-24,39.91941833496094,54.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
