date,ticker,open,high,low,close,adjusted_close,volume,source
2022-09-27,ASX100,3653.89990234375,3667.0,3649.199951171875,3661.89990234375,3661.89990234375,137800,yfinance
2022-09-28,ASX100,3674.60009765625,3674.60009765625,3625.89990234375,3640.60009765625,3640.60009765625,139800,yfinance
2022-09-29,ASX100,3657.89990234375,3717.39990234375,3657.89990234375,3691.5,3691.5,118100,yfinance
2022-09-30,ASX100,3702.10009765625,3702.10009765625,3637.60009765625,3646.199951171875,3646.199951171875,166000,yfinance
2022-10-03,ASX100,3657.60009765625,3672.0,3618.5,3640.699951171875,3640.699951171875,83700,yfinance
2022-10-04,ASX100,3661.0,3770.800048828125,3661.0,3769.39990234375,3769.39990234375,122800,yfinance
2022-10-05,ASX100,3784.10009765625,3843.800048828125,3783.89990234375,3837.300048828125,3837.300048828125,137900,yfinance
2022-10-06,ASX100,3832.699951171875,3839.89990234375,3818.0,3835.60009765625,3835.60009765625,98000,yfinance
2022-10-07,ASX100,3826.39990234375,3826.89990234375,3806.300048828125,3807.300048828125,3807.300048828125,94500,yfinance
2022-10-10,ASX100,3801.60009765625,3801.60009765625,3753.39990234375,3769.699951171875,3769.699951171875,85500,yfinance
2022-10-11,ASX100,3783.300048828125,3796.300048828125,3751.5,3751.5,3751.5,90700,yfinance
2022-10-12,ASX100,3752.10009765625,3774.5,3745.199951171875,3760.10009765625,3760.10009765625,112200,yfinance
2022-10-13,ASX100,3757.5,3798.300048828125,3756.699951171875,3771.89990234375,3771.89990234375,113800,yfinance
2022-10-14,ASX100,3787.199951171875,3846.60009765625,3786.10009765625,3834.39990234375,3834.39990234375,84500,yfinance
2022-10-17,ASX100,3816.10009765625,3816.10009765625,3765.699951171875,3775.10009765625,3775.10009765625,88600,yfinance
2022-10-18,ASX100,3789.199951171875,3835.10009765625,3788.89990234375,3827.0,3827.0,96200,yfinance
2022-10-19,ASX100,3824.199951171875,3842.800048828125,3822.39990234375,3830.39990234375,3830.39990234375,86300,yfinance
2022-10-20,ASX100,3818.699951171875,3819.89990234375,3789.60009765625,3808.699951171875,3808.699951171875,135100,yfinance
2022-10-21,ASX100,3808.300048828125,3808.300048828125,3762.60009765625,3771.199951171875,3771.199951171875,107900,yfinance
2022-10-24,ASX100,3798.199951171875,3854.39990234375,3797.89990234375,3827.0,3827.0,76200,yfinance
2022-10-25,ASX100,3828.39990234375,3856.5,3828.300048828125,3840.10009765625,3840.10009765625,76200,yfinance
2022-10-26,ASX100,3846.699951171875,3860.800048828125,3831.699951171875,3843.199951171875,3843.199951171875,85500,yfinance
2022-10-27,ASX100,3858.10009765625,3871.39990234375,3840.800048828125,3859.800048828125,3859.800048828125,98700,yfinance
2022-10-28,ASX100,3846.39990234375,3848.300048828125,3818.10009765625,3826.199951171875,3826.199951171875,101200,yfinance
2022-10-31,ASX100,3823.300048828125,3864.10009765625,3822.800048828125,3861.89990234375,3861.89990234375,109500,yfinance
2022-11-01,ASX100,3865.10009765625,3926.800048828125,3851.800048828125,3926.800048828125,3926.800048828125,77100,yfinance
2022-11-02,ASX100,3931.699951171875,3951.10009765625,3931.10009765625,3940.0,3940.0,113000,yfinance
2022-11-03,ASX100,3916.0,3916.0,3853.300048828125,3866.89990234375,3866.89990234375,96400,yfinance
2022-11-04,ASX100,3869.89990234375,3886.699951171875,3848.10009765625,3886.10009765625,3886.10009765625,110000,yfinance
2022-11-07,ASX100,3905.89990234375,3916.199951171875,3894.5,3912.39990234375,3912.39990234375,120400,yfinance
2022-11-08,ASX100,3915.5,3936.10009765625,3913.300048828125,3926.199951171875,3926.199951171875,105500,yfinance
2022-11-09,ASX100,3934.199951171875,3957.199951171875,3929.10009765625,3948.699951171875,3948.699951171875,106500,yfinance
2022-11-10,ASX100,3940.300048828125,3941.800048828125,3918.199951171875,3921.39990234375,3921.39990234375,100600,yfinance
2022-11-11,ASX100,3942.300048828125,4032.5,3941.199951171875,4028.800048828125,4028.800048828125,162800,yfinance
2022-11-14,ASX100,4051.699951171875,4064.0,4032.39990234375,4035.699951171875,4035.699951171875,149500,yfinance
2022-11-15,ASX100,4023.199951171875,4041.199951171875,4017.10009765625,4040.0,4040.0,117100,yfinance
2022-11-16,ASX100,4040.39990234375,4041.10009765625,4010.5,4029.89990234375,4029.89990234375,105500,yfinance
2022-11-17,ASX100,4017.39990234375,4044.199951171875,4017.39990234375,4033.699951171875,4033.699951171875,117900,yfinance
2022-11-18,ASX100,4034.5,4059.5,4034.5,4051.39990234375,4051.39990234375,97600,yfinance
2022-11-21,ASX100,4051.39990234375,4062.199951171875,4037.199951171875,4041.0,4041.0,91200,yfinance
2022-11-22,ASX100,4041.0,4070.89990234375,4041.0,4060.89990234375,4060.89990234375,87500,yfinance
2022-11-23,ASX100,4089.699951171875,4103.7001953125,4089.699951171875,4099.7001953125,4099.7001953125,8600,yfinance
2022-11-24,ASX100,4089.699951171875,4112.10009765625,4089.699951171875,4096.2998046875,4096.2998046875,72300,yfinance
2022-11-25,ASX100,4093.39990234375,4114.10009765625,4093.39990234375,4108.0,4108.0,61500,yfinance
2022-11-28,ASX100,4099.0,4099.2001953125,4074.5,4085.10009765625,4085.10009765625,86200,yfinance
2022-11-29,ASX100,4088.0,4107.89990234375,4063.800048828125,4106.5,4106.5,98500,yfinance
2022-11-30,ASX100,4109.7998046875,4124.39990234375,4087.10009765625,4114.7998046875,4114.7998046875,245300,yfinance
2022-12-01,ASX100,4128.60009765625,4165.2001953125,4128.39990234375,4151.10009765625,4151.10009765625,92200,yfinance
2022-12-02,ASX100,4141.2998046875,4146.39990234375,4103.5,4109.2001953125,4109.2001953125,121100,yfinance
2022-12-05,ASX100,4122.10009765625,4155.2001953125,4114.2998046875,4139.2998046875,4139.2998046875,93400,yfinance
2022-12-06,ASX100,4132.2001953125,4146.0,4118.5,4122.0,4122.0,102300,yfinance
2022-12-07,ASX100,4123.60009765625,4123.60009765625,4081.89990234375,4086.10009765625,4086.10009765625,139100,yfinance
2022-12-08,ASX100,4083.60009765625,4087.5,4052.89990234375,4055.199951171875,4055.199951171875,107800,yfinance
2022-12-09,ASX100,4064.39990234375,4085.0,4064.39990234375,4078.0,4078.0,98800,yfinance
2022-12-12,ASX100,4066.800048828125,4071.10009765625,4050.39990234375,4068.89990234375,4068.89990234375,80000,yfinance
2022-12-13,ASX100,4076.60009765625,4097.2998046875,4065.89990234375,4075.0,4075.0,96300,yfinance
2022-12-14,ASX100,4076.0,4097.7998046875,4067.39990234375,4095.89990234375,4095.89990234375,114300,yfinance
2022-12-15,ASX100,4086.89990234375,4100.2001953125,4066.0,4077.10009765625,4077.10009765625,113900,yfinance
2022-12-16,ASX100,4077.10009765625,4077.10009765625,4033.199951171875,4044.0,4044.0,182900,yfinance
2022-12-19,ASX100,4041.300048828125,4045.699951171875,4023.60009765625,4035.60009765625,4035.60009765625,63600,yfinance
2022-12-20,ASX100,4025.60009765625,4034.10009765625,3985.89990234375,3991.89990234375,3991.89990234375,90500,yfinance
2022-12-21,ASX100,4008.10009765625,4048.39990234375,4006.800048828125,4034.800048828125,4034.800048828125,89400,yfinance
2022-12-22,ASX100,4036.699951171875,4067.199951171875,4036.300048828125,4049.800048828125,4049.800048828125,72300,yfinance
2022-12-23,ASX100,4049.800048828125,4049.800048828125,4003.5,4029.300048828125,4029.300048828125,45300,yfinance
2022-12-28,ASX100,4032.800048828125,4046.300048828125,4014.39990234375,4024.5,4024.5,50600,yfinance
2022-12-29,ASX100,4015.10009765625,4015.10009765625,3967.39990234375,3976.800048828125,3976.800048828125,57500,yfinance
2022-12-30,ASX100,3982.5,4006.60009765625,3982.5,3984.0,3984.0,55300,yfinance
2023-01-03,ASX100,3989.5,4004.0,3906.699951171875,3930.89990234375,3930.89990234375,55900,yfinance
2023-01-04,ASX100,3934.5,3991.10009765625,3931.0,3988.10009765625,3988.10009765625,74900,yfinance
2023-01-05,ASX100,3987.5,4017.0,3980.10009765625,3989.10009765625,3989.10009765625,84200,yfinance
2023-01-06,ASX100,4007.0,4027.39990234375,3993.800048828125,4021.0,4021.0,69300,yfinance
2023-01-09,ASX100,4031.5,4064.199951171875,4031.5,4042.10009765625,4042.10009765625,58500,yfinance
2023-01-10,ASX100,4034.300048828125,4043.800048828125,4027.39990234375,4033.89990234375,4033.89990234375,58900,yfinance
2023-01-11,ASX100,4047.699951171875,4074.699951171875,4047.699951171875,4068.300048828125,4068.300048828125,70600,yfinance
2023-01-12,ASX100,4076.89990234375,4130.2998046875,4075.0,4125.7001953125,4125.7001953125,86200,yfinance
2023-01-13,ASX100,4125.60009765625,4176.89990234375,4125.60009765625,4159.7001953125,4159.7001953125,86200,yfinance
2023-01-16,ASX100,4159.7001953125,4195.2998046875,4159.7001953125,4190.89990234375,4190.89990234375,69900,yfinance
2023-01-17,ASX100,4176.2001953125,4203.2998046875,4175.2998046875,4195.2998046875,4195.2998046875,93100,yfinance
2023-01-18,ASX100,4186.7001953125,4203.89990234375,4182.5,4194.2998046875,4194.2998046875,99800,yfinance
2023-01-19,ASX100,4193.7998046875,4230.0,4189.5,4227.10009765625,4227.10009765625,89200,yfinance
2023-01-20,ASX100,4228.5,4240.2001953125,4220.5,4235.89990234375,4235.89990234375,118100,yfinance
2023-01-23,ASX100,4233.5,4241.0,4218.7001953125,4227.10009765625,4227.10009765625,78000,yfinance
2023-01-24,ASX100,4231.10009765625,4238.60009765625,4216.10009765625,4233.39990234375,4233.39990234375,83400,yfinance
2023-01-25,ASX100,4232.2001953125,4245.5,4212.5,4224.10009765625,4224.10009765625,86600,yfinance
2023-01-27,ASX100,4239.7001953125,4254.60009765625,4233.89990234375,4244.10009765625,4244.10009765625,90600,yfinance
2023-01-30,ASX100,4239.10009765625,4245.60009765625,4228.2998046875,4229.60009765625,4229.60009765625,79600,yfinance
2023-01-31,ASX100,4231.60009765625,4263.2998046875,4231.60009765625,4247.10009765625,4247.10009765625,103100,yfinance
2023-02-01,ASX100,4254.7998046875,4277.10009765625,4254.60009765625,4261.60009765625,4261.60009765625,98700,yfinance
2023-02-02,ASX100,4262.2998046875,4279.2998046875,4253.2998046875,4255.2998046875,4255.2998046875,117000,yfinance
2023-02-03,ASX100,4238.2998046875,4286.7998046875,4237.89990234375,4282.7998046875,4282.7998046875,103300,yfinance
2023-02-06,ASX100,4290.60009765625,4301.60009765625,4275.10009765625,4281.60009765625,4281.60009765625,83200,yfinance
2023-02-07,ASX100,4277.89990234375,4292.10009765625,4254.2998046875,4262.60009765625,4262.60009765625,85400,yfinance
2023-02-08,ASX100,4267.7998046875,4283.7001953125,4264.7001953125,4279.39990234375,4279.39990234375,84300,yfinance
2023-02-09,ASX100,4274.5,4288.2001953125,4263.5,4270.7998046875,4270.7998046875,72900,yfinance
2023-02-10,ASX100,4269.10009765625,4271.5,4243.2001953125,4246.89990234375,4246.89990234375,70000,yfinance
2023-02-13,ASX100,4244.7998046875,4249.0,4231.5,4240.39990234375,4240.39990234375,82200,yfinance
2023-02-14,ASX100,4246.2998046875,4275.60009765625,4241.10009765625,4246.7001953125,4246.7001953125,80300,yfinance
2023-02-15,ASX100,4253.10009765625,4253.10009765625,4165.39990234375,4176.0,4176.0,116500,yfinance
2023-02-16,ASX100,4178.39990234375,4207.5,4168.60009765625,4191.89990234375,4191.89990234375,138700,yfinance
2023-02-17,ASX100,4198.2998046875,4198.2998046875,4156.60009765625,4156.60009765625,4156.60009765625,127100,yfinance
2023-02-20,ASX100,4160.60009765625,4183.60009765625,4160.0,4178.10009765625,4178.10009765625,68400,yfinance
2023-02-21,ASX100,4167.7998046875,4170.39990234375,4138.0,4167.89990234375,4167.89990234375,93500,yfinance
2023-02-22,ASX100,4173.7998046875,4173.7998046875,4125.60009765625,4153.2001953125,4153.2001953125,93600,yfinance
2023-02-23,ASX100,4132.2001953125,4138.7998046875,4115.10009765625,4118.10009765625,4118.10009765625,84300,yfinance
2023-02-24,ASX100,4113.7998046875,4127.10009765625,4107.10009765625,4116.2001953125,4116.2001953125,73600,yfinance
2023-02-27,ASX100,4096.5,4098.2001953125,4054.10009765625,4078.5,4078.5,79700,yfinance
2023-02-28,ASX100,4085.199951171875,4109.2998046875,4084.699951171875,4092.5,4092.5,152300,yfinance
2023-03-01,ASX100,4094.300048828125,4096.5,4068.39990234375,4086.800048828125,4086.800048828125,95800,yfinance
2023-03-02,ASX100,4096.89990234375,4113.2998046875,4086.60009765625,4091.60009765625,4091.60009765625,123500,yfinance
2023-03-03,ASX100,4098.39990234375,4120.39990234375,4097.89990234375,4113.39990234375,4113.39990234375,85700,yfinance
2023-03-06,ASX100,4119.89990234375,4149.5,4119.60009765625,4139.2001953125,4139.2001953125,82000,yfinance
2023-03-07,ASX100,4124.5,4167.89990234375,4123.7998046875,4161.7001953125,4161.7001953125,100000,yfinance
2023-03-08,ASX100,4149.2998046875,4153.10009765625,4114.89990234375,4125.0,4125.0,101400,yfinance
2023-03-09,ASX100,4109.39990234375,4124.39990234375,4107.0,4111.0,4111.0,91400,yfinance
2023-03-10,ASX100,4095.5,4096.7001953125,4006.699951171875,4012.60009765625,4012.60009765625,116500,yfinance
2023-03-13,ASX100,4020.89990234375,4027.89990234375,3989.39990234375,4002.10009765625,4002.10009765625,99400,yfinance
2023-03-14,ASX100,3993.60009765625,3993.60009765625,3919.199951171875,3955.5,3955.5,183200,yfinance
2023-03-15,ASX100,3969.5,3989.199951171875,3955.5,3984.800048828125,3984.800048828125,131900,yfinance
2023-03-16,ASX100,3947.0,3952.800048828125,3890.699951171875,3919.800048828125,3919.800048828125,221600,yfinance
2023-03-17,ASX100,3921.39990234375,3938.60009765625,3916.699951171875,3936.199951171875,3936.199951171875,221200,yfinance
2023-03-20,ASX100,3934.300048828125,3937.5,3885.5,3888.5,3888.5,103700,yfinance
2023-03-21,ASX100,3903.89990234375,3948.800048828125,3903.0,3921.0,3921.0,92600,yfinance
2023-03-22,ASX100,3925.699951171875,3972.60009765625,3925.699951171875,3958.199951171875,3958.199951171875,118400,yfinance
2023-03-23,ASX100,3947.300048828125,3947.300048828125,3922.699951171875,3937.800048828125,3937.800048828125,97700,yfinance
2023-03-24,ASX100,3932.89990234375,3932.89990234375,3913.800048828125,3926.10009765625,3926.10009765625,103900,yfinance
2023-03-27,ASX100,3932.39990234375,3938.10009765625,3911.300048828125,3916.0,3916.0,85700,yfinance
2023-03-28,ASX100,3925.39990234375,3959.60009765625,3924.699951171875,3952.10009765625,3952.10009765625,124900,yfinance
2023-03-29,ASX100,3952.89990234375,3968.300048828125,3939.5,3966.60009765625,3966.60009765625,119900,yfinance
2023-03-30,ASX100,3987.10009765625,4016.60009765625,3983.800048828125,4014.800048828125,4014.800048828125,143300,yfinance
2023-03-31,ASX100,4031.300048828125,4053.10009765625,4031.0,4052.300048828125,4052.300048828125,134900,yfinance
2023-04-03,ASX100,4059.10009765625,4092.699951171875,4056.800048828125,4075.10009765625,4075.10009765625,115400,yfinance
2023-04-04,ASX100,4068.10009765625,4077.199951171875,4059.699951171875,4070.39990234375,4070.39990234375,115600,yfinance
2023-04-05,ASX100,4056.10009765625,4077.89990234375,4053.800048828125,4060.800048828125,4060.800048828125,102500,yfinance
2023-04-06,ASX100,4057.10009765625,4067.199951171875,4045.10009765625,4059.39990234375,4059.39990234375,83500,yfinance
2023-04-11,ASX100,4070.0,4119.2001953125,4070.0,4113.7998046875,4113.7998046875,111000,yfinance
2023-04-12,ASX100,4130.39990234375,4155.60009765625,4130.39990234375,4136.0,4136.0,133800,yfinance
2023-04-13,ASX100,4132.7001953125,4140.2998046875,4104.60009765625,4114.10009765625,4114.10009765625,97400,yfinance
2023-04-14,ASX100,4113.2998046875,4134.2998046875,4104.60009765625,4133.89990234375,4133.89990234375,77100,yfinance
2023-04-17,ASX100,4132.7998046875,4153.0,4132.39990234375,4148.10009765625,4148.10009765625,84600,yfinance
2023-04-18,ASX100,4146.89990234375,4146.89990234375,4123.10009765625,4132.2001953125,4132.2001953125,89200,yfinance
2023-04-19,ASX100,4141.0,4144.5,4131.89990234375,4136.89990234375,4136.89990234375,86200,yfinance
2023-04-20,ASX100,4128.2998046875,4145.89990234375,4122.7998046875,4139.7998046875,4139.7998046875,121400,yfinance
2023-04-21,ASX100,4124.0,4124.0,4100.0,4106.10009765625,4106.10009765625,124400,yfinance
2023-04-24,ASX100,4089.5,4095.5,4081.60009765625,4087.199951171875,4087.199951171875,114800,yfinance
2023-04-26,ASX100,4064.39990234375,4093.60009765625,4063.39990234375,4093.60009765625,4093.60009765625,154700,yfinance
2023-04-27,ASX100,4100.7001953125,4101.2001953125,4069.60009765625,4084.0,4084.0,92200,yfinance
2023-04-28,ASX100,4092.60009765625,4107.10009765625,4081.300048828125,4089.5,4089.5,116800,yfinance
2023-05-01,ASX100,4093.60009765625,4118.60009765625,4093.60009765625,4105.39990234375,4105.39990234375,87700,yfinance
2023-05-02,ASX100,4103.5,4107.7001953125,4054.5,4070.5,4070.5,113700,yfinance
2023-05-03,ASX100,4062.699951171875,4062.699951171875,4005.0,4024.10009765625,4024.10009765625,121000,yfinance
2023-05-04,ASX100,4026.10009765625,4027.800048828125,3970.89990234375,4001.39990234375,4001.39990234375,125500,yfinance
2023-05-05,ASX100,4001.39990234375,4014.0,3973.89990234375,4013.89990234375,4013.89990234375,110100,yfinance
2023-05-08,ASX100,4032.5,4062.199951171875,4031.89990234375,4044.60009765625,4044.60009765625,99300,yfinance
2023-05-09,ASX100,4042.10009765625,4045.10009765625,4019.89990234375,4045.10009765625,4045.10009765625,105700,yfinance
2023-05-10,ASX100,4047.199951171875,4047.39990234375,4021.39990234375,4038.5,4038.5,108200,yfinance
2023-05-11,ASX100,4033.5,4043.10009765625,4014.5,4027.800048828125,4027.800048828125,97600,yfinance
2023-05-12,ASX100,4016.10009765625,4030.699951171875,4014.89990234375,4028.800048828125,4028.800048828125,107200,yfinance
2023-05-15,ASX100,4031.89990234375,4033.89990234375,4016.60009765625,4033.89990234375,4033.89990234375,78100,yfinance
2023-05-16,ASX100,4045.0,4045.199951171875,4019.89990234375,4019.89990234375,4019.89990234375,111500,yfinance
2023-05-17,ASX100,4011.0,4011.0,3970.39990234375,3998.0,3998.0,102900,yfinance
2023-05-18,ASX100,4008.60009765625,4030.199951171875,4007.5,4015.800048828125,4015.800048828125,106100,yfinance
2023-05-19,ASX100,4019.10009765625,4047.89990234375,4018.199951171875,4040.300048828125,4040.300048828125,96800,yfinance
2023-05-22,ASX100,4040.199951171875,4046.60009765625,4027.199951171875,4035.699951171875,4035.699951171875,77500,yfinance
2023-05-23,ASX100,4034.39990234375,4052.89990234375,4034.0,4038.199951171875,4038.199951171875,99200,yfinance
2023-05-24,ASX100,4036.39990234375,4036.39990234375,4007.60009765625,4011.5,4011.5,100100,yfinance
2023-05-25,ASX100,3998.0,4000.39990234375,3952.39990234375,3958.300048828125,3958.300048828125,125600,yfinance
