date,index,ticker,company_name,iwf
2017-03-17,ASX100,ZWA,ZWA Holdings Ltd,1.0
2017-03-17,ASX100,BBQ,BBQ Holdings Ltd,1.0
2017-03-17,ASX100,ZUY,ZUY Holdings Ltd,1.0
2017-03-17,ASX100,NWX,NWX Holdings Ltd,1.0
2017-03-17,ASX100,WVM,WVM Holdings Ltd,1.0
2017-03-17,ASX100,CHM,CHM Holdings Ltd,1.0
2017-03-17,ASX100,ZPL,ZPL Holdings Ltd,1.0
2017-03-17,ASX100,SPC,SPC Holdings Ltd,1.0
2017-03-17,ASX100,HDM,HDM Holdings Ltd,1.0
2017-03-17,ASX100,ZIF,ZIF Holdings Ltd,1.0
2017-03-17,ASX100,YYG,YYG Holdings Ltd,1.0
2017-03-17,ASX100,CCL,CCL Holdings Ltd,1.0
2017-03-17,ASX100,OTO,OTO Holdings Ltd,1.0
2017-03-17,ASX100,GSU,GSU Holdings Ltd,1.0
2017-03-17,ASX100,GLD,GLD Holdings Ltd,1.0
2017-03-17,ASX100,WHX,WHX Holdings Ltd,1.0
2017-03-17,ASX100,QOO,QOO Holdings Ltd,1.0
2017-03-17,ASX100,ITV,ITV Holdings Ltd,1.0
2017-03-17,ASX100,ZLX,ZLX Holdings Ltd,1.0
2017-03-17,ASX100,SML,SML Holdings Ltd,1.0
2017-03-17,ASX100,DON,DON Holdings Ltd,1.0
2017-03-17,ASX100,MIF,MIF Holdings Ltd,1.0
2017-03-17,ASX100,UUR,UUR Holdings Ltd,1.0
2017-03-17,ASX100,BWR,BWR Holdings Ltd,1.0
2017-03-17,ASX100,INZ,INZ Holdings Ltd,1.0
2017-03-17,ASX100,BDL,BDL Holdings Ltd,1.0
2017-03-17,ASX100,PDL,PDL Holdings Ltd,1.0
2017-03-17,ASX100,KKK,KKK Holdings Ltd,1.0
2017-03-17,ASX100,ZEP,ZEP Holdings Ltd,1.0
2017-03-17,ASX100,MGP,MGP Holdings Ltd,1.0
2017-03-17,ASX100,QCQ,QCQ Holdings Ltd,1.0
2017-03-17,ASX100,RSI,RSI Holdings Ltd,1.0
2017-03-17,ASX100,ZTV,ZTV Holdings Ltd,1.0
2017-03-17,ASX100,CBK,CBK Holdings Ltd,1.0
2017-03-17,ASX100,XTJ,XTJ Holdings Ltd,1.0
2017-06-16,ASX100,INT,INT Holdings Ltd,1.0
2017-06-16,ASX100,DMP,DMP Holdings Ltd,1.0
2017-06-16,ASX100,MUE,MUE Holdings Ltd,1.0
2017-06-16,ASX100,VSV,VSV Holdings Ltd,1.0
2017-06-16,ASX100,WGB,WGB Holdings Ltd,1.0
2017-06-16,ASX100,YQH,YQH Holdings Ltd,1.0
2017-06-16,ASX100,YYM,YYM Holdings Ltd,1.0
2017-06-16,ASX100,JPP,JPP Holdings Ltd,1.0
2017-06-16,ASX100,PKF,PKF Holdings Ltd,1.0
2017-06-16,ASX100,VOL,VOL Holdings Ltd,1.0
2017-06-16,ASX100,HOI,HOI Holdings Ltd,1.0
2017-06-16,ASX100,EHY,EHY Holdings Ltd,1.0
2017-06-16,ASX100,QNX,QNX Holdings Ltd,1.0
2017-06-16,ASX100,HAD,HAD Holdings Ltd,1.0
2017-06-16,ASX100,WMU,WMU Holdings Ltd,1.0
2017-06-16,ASX100,PSW,PSW Holdings Ltd,1.0
2017-06-16,ASX100,WUV,WUV Holdings Ltd,1.0
2017-06-16,ASX100,ZGH,ZGH Holdings Ltd,1.0
2017-06-16,ASX100,RSK,RSK Holdings Ltd,1.0
2017-06-16,ASX100,TKU,TKU Holdings Ltd,1.0
2017-06-16,ASX100,QUW,QUW Holdings Ltd,1.0
2017-06-16,ASX100,DVF,DVF Holdings Ltd,1.0
2017-06-16,ASX100,BAJ,BAJ Holdings Ltd,1.0
2017-06-16,ASX100,HUV,HUV Holdings Ltd,1.0
2017-06-16,ASX100,VLB,VLB Holdings Ltd,1.0
2017-06-16,ASX100,WQD,WQD Holdings Ltd,1.0
2017-06-16,ASX100,ARC,ARC Holdings Ltd,1.0
2017-06-16,ASX100,YNH,YNH Holdings Ltd,1.0
2017-06-16,ASX100,HLR,HLR Holdings Ltd,1.0
2017-06-16,ASX100,QZW,QZW Holdings Ltd,1.0
2017-06-16,ASX100,PZU,PZU Holdings Ltd,1.0
2017-06-16,ASX100,DYY,DYY Holdings Ltd,1.0
2017-06-16,ASX100,TPN,TPN Holdings Ltd,1.0
2017-06-16,ASX100,YRC,YRC Holdings Ltd,1.0
2017-06-16,ASX100,VXD,VXD Holdings Ltd,1.0
2017-06-16,ASX100,JNJ,JNJ Holdings Ltd,1.0
2017-06-16,ASX100,NOA,NOA Holdings Ltd,1.0
2017-06-16,ASX100,ETA,ETA Holdings Ltd,1.0
2017-06-16,ASX100,DHN,DHN Holdings Ltd,1.0
2017-06-16,ASX100,VDL,VDL Holdings Ltd,1.0
2017-06-16,ASX100,MBO,MBO Holdings Ltd,1.0
2017-06-16,ASX100,CRX,CRX Holdings Ltd,1.0
2017-06-16,ASX100,YYJ,YYJ Holdings Ltd,1.0
2017-06-16,ASX100,DOY,DOY Holdings Ltd,1.0
2017-06-16,ASX100,LUV,LUV Holdings Ltd,1.0
2017-06-16,ASX100,DYV,DYV Holdings Ltd,1.0
2017-06-16,ASX100,TBF,TBF Holdings Ltd,1.0
2017-06-16,ASX100,DGC,DGC Holdings Ltd,1.0
2017-06-16,ASX100,ABF,ABF Holdings Ltd,1.0
2017-06-16,ASX100,SVL,SVL Holdings Ltd,1.0
2017-06-16,ASX100,LPN,LPN Holdings Ltd,1.0
2017-06-16,ASX100,DYP,DYP Holdings Ltd,1.0
2017-06-16,ASX100,XXP,XXP Holdings Ltd,1.0
2017-06-16,ASX100,IIE,IIE Holdings Ltd,1.0
2017-06-16,ASX100,ETR,ETR Holdings Ltd,1.0
2017-06-16,ASX100,CKZ,CKZ Holdings Ltd,1.0
2017-06-16,ASX100,QET,QET Holdings Ltd,1.0
2017-06-16,ASX100,HVG,HVG Holdings Ltd,1.0
2017-06-16,ASX100,WYL,WYL Holdings Ltd,1.0
2017-06-16,ASX100,UIR,UIR Holdings Ltd,1.0
2017-06-16,ASX100,SEO,SEO Holdings Ltd,1.0
2017-06-16,ASX100,TQH,TQH Holdings Ltd,1.0
2017-06-16,ASX100,ARZ,ARZ Holdings Ltd,1.0
2017-06-16,ASX100,SMS,SMS Holdings Ltd,1.0
2017-06-16,ASX100,ZWA,ZWA Holdings Ltd,1.0
2017-06-16,ASX100,XUN,XUN Holdings Ltd,1.0
2017-06-16,ASX100,BBQ,BBQ Holdings Ltd,1.0
2017-06-16,ASX100,ZUY,ZUY Holdings Ltd,1.0
2017-06-16,ASX100,NWX,NWX Holdings Ltd,1.0
2017-06-16,ASX100,WVM,WVM Holdings Ltd,1.0
2017-06-16,ASX100,CHM,CHM Holdings Ltd,1.0
2017-06-16,ASX100,SPC,SPC Holdings Ltd,1.0
2017-06-16,ASX100,ZPL,ZPL Holdings Ltd,1.0
2017-06-16,ASX100,HDM,HDM Holdings Ltd,1.0
2017-06-16,ASX100,ZIF,ZIF Holdings Ltd,1.0
2017-06-16,ASX100,YYG,YYG Holdings Ltd,1.0
2017-06-16,ASX100,CCL,CCL Holdings Ltd,1.0
2017-06-16,ASX100,OTO,OTO Holdings Ltd,1.0
2017-06-16,ASX100,GSU,GSU Holdings Ltd,1.0
2017-06-16,ASX100,GLD,GLD Holdings Ltd,1.0
2017-06-16,ASX100,WHX,WHX Holdings Ltd,1.0
2017-06-16,ASX100,QOO,QOO Holdings Ltd,1.0
2017-06-16,ASX100,ZLX,ZLX Holdings Ltd,1.0
2017-06-16,ASX100,SML,SML Holdings Ltd,1.0
2017-06-16,ASX100,DON,DON Holdings Ltd,1.0
2017-06-16,ASX100,MIF,MIF Holdings Ltd,1.0
2017-06-16,ASX100,UUR,UUR Holdings Ltd,1.0
2017-06-16,ASX100,INZ,INZ Holdings Ltd,1.0
2017-06-16,ASX100,NST,NST Holdings Ltd,1.0
2017-06-16,ASX100,BDL,BDL Holdings Ltd,1.0
2017-06-16,ASX100,PDL,PDL Holdings Ltd,1.0
2017-06-16,ASX100,TXV,TXV Holdings Ltd,1.0
2017-06-16,ASX100,KKK,KKK Holdings Ltd,1.0
2017-06-16,ASX100,ZEP,ZEP Holdings Ltd,1.0
2017-06-16,ASX100,MGP,MGP Holdings Ltd,1.0
2017-06-16,ASX100,QCQ,QCQ Holdings Ltd,1.0
2017-06-16,ASX100,RSI,RSI Holdings Ltd,1.0
2017-06-16,ASX100,ZTV,ZTV Holdings Ltd,1.0
2017-06-16,ASX100,CBK,CBK Holdings Ltd,1.0
2017-06-16,ASX100,XTJ,XTJ Holdings Ltd,1.0
2017-09-15,ASX100,INT,INT Holdings Ltd,1.0
2017-09-15,ASX100,DMP,DMP Holdings Ltd,1.0
2017-09-15,ASX100,MUE,MUE Holdings Ltd,1.0
2017-09-15,ASX100,VSV,VSV Holdings Ltd,1.0
2017-09-15,ASX100,HPA,HPA Holdings Ltd,1.0
2017-09-15,ASX100,WGB,WGB Holdings Ltd,1.0
2017-09-15,ASX100,YQH,YQH Holdings Ltd,1.0
2017-09-15,ASX100,JPP,JPP Holdings Ltd,1.0
2017-09-15,ASX100,PKF,PKF Holdings Ltd,1.0
2017-09-15,ASX100,VOL,VOL Holdings Ltd,1.0
2017-09-15,ASX100,HOI,HOI Holdings Ltd,1.0
2017-09-15,ASX100,EHY,EHY Holdings Ltd,1.0
2017-09-15,ASX100,HAD,HAD Holdings Ltd,1.0
2017-09-15,ASX100,IZU,IZU Holdings Ltd,1.0
2017-09-15,ASX100,WMU,WMU Holdings Ltd,1.0
2017-09-15,ASX100,PSW,PSW Holdings Ltd,1.0
2017-09-15,ASX100,WUV,WUV Holdings Ltd,1.0
2017-09-15,ASX100,ZGH,ZGH Holdings Ltd,1.0
2017-09-15,ASX100,RSK,RSK Holdings Ltd,1.0
2017-09-15,ASX100,TKU,TKU Holdings Ltd,1.0
2017-09-15,ASX100,GRQ,GRQ Holdings Ltd,1.0
2017-09-15,ASX100,QUW,QUW Holdings Ltd,1.0
2017-09-15,ASX100,DVF,DVF Holdings Ltd,1.0
2017-09-15,ASX100,BAJ,BAJ Holdings Ltd,1.0
2017-09-15,ASX100,HUV,HUV Holdings Ltd,1.0
2017-09-15,ASX100,VLB,VLB Holdings Ltd,1.0
2017-09-15,ASX100,WQD,WQD Holdings Ltd,1.0
2017-09-15,ASX100,ARC,ARC Holdings Ltd,1.0
2017-09-15,ASX100,YNH,YNH Holdings Ltd,1.0
2017-09-15,ASX100,QZW,QZW Holdings Ltd,1.0
2017-09-15,ASX100,PZU,PZU Holdings Ltd,1.0
2017-09-15,ASX100,DYY,DYY Holdings Ltd,1.0
2017-09-15,ASX100,TPN,TPN Holdings Ltd,1.0
2017-09-15,ASX100,VXD,VXD Holdings Ltd,1.0
2017-09-15,ASX100,JNJ,JNJ Holdings Ltd,1.0
2017-09-15,ASX100,NOA,NOA Holdings Ltd,1.0
2017-09-15,ASX100,ETA,ETA Holdings Ltd,1.0
2017-09-15,ASX100,DHN,DHN Holdings Ltd,1.0
2017-09-15,ASX100,VDL,VDL Holdings Ltd,1.0
2017-09-15,ASX100,EXN,EXN Holdings Ltd,1.0
2017-09-15,ASX100,MBO,MBO Holdings Ltd,1.0
2017-09-15,ASX100,CRX,CRX Holdings Ltd,1.0
2017-09-15,ASX100,YYJ,YYJ Holdings Ltd,1.0
2017-09-15,ASX100,DOY,DOY Holdings Ltd,1.0
2017-09-15,ASX100,LUV,LUV Holdings Ltd,1.0
2017-09-15,ASX100,DYV,DYV Holdings Ltd,1.0
2017-09-15,ASX100,DGC,DGC Holdings Ltd,1.0
2017-09-15,ASX100,ABF,ABF Holdings Ltd,1.0
2017-09-15,ASX100,SVL,SVL Holdings Ltd,1.0
2017-09-15,ASX100,LPN,LPN Holdings Ltd,1.0
2017-09-15,ASX100,DYP,DYP Holdings Ltd,1.0
2017-09-15,ASX100,XXP,XXP Holdings Ltd,1.0
2017-09-15,ASX100,IIE,IIE Holdings Ltd,1.0
2017-09-15,ASX100,ETR,ETR Holdings Ltd,1.0
2017-09-15,ASX100,CKZ,CKZ Holdings Ltd,1.0
2017-09-15,ASX100,QET,QET Holdings Ltd,1.0
2017-09-15,ASX100,WYL,WYL Holdings Ltd,1.0
2017-09-15,ASX100,UIR,UIR Holdings Ltd,1.0
2017-09-15,ASX100,SEO,SEO Holdings Ltd,1.0
2017-09-15,ASX100,TQH,TQH Holdings Ltd,1.0
2017-09-15,ASX100,ARZ,ARZ Holdings Ltd,1.0
2017-09-15,ASX100,SMS,SMS Holdings Ltd,1.0
2017-09-15,ASX100,ZWA,ZWA Holdings Ltd,1.0
2017-09-15,ASX100,XUN,XUN Holdings Ltd,1.0
2017-09-15,ASX100,BBQ,BBQ Holdings Ltd,1.0
2017-09-15,ASX100,ZUY,ZUY Holdings Ltd,1.0
2017-09-15,ASX100,NWX,NWX Holdings Ltd,1.0
2017-09-15,ASX100,CHM,CHM Holdings Ltd,1.0
2017-09-15,ASX100,KEJ,KEJ Holdings Ltd,1.0
2017-09-15,ASX100,ZPL,ZPL Holdings Ltd,1.0
2017-09-15,ASX100,SPC,SPC Holdings Ltd,1.0
2017-09-15,ASX100,HDM,HDM Holdings Ltd,1.0
2017-09-15,ASX100,ZIF,ZIF Holdings Ltd,1.0
2017-09-15,ASX100,YYG,YYG Holdings Ltd,1.0
2017-09-15,ASX100,CCL,CCL Holdings Ltd,1.0
2017-09-15,ASX100,OTO,OTO Holdings Ltd,1.0
2017-09-15,ASX100,GSU,GSU Holdings Ltd,1.0
2017-09-15,ASX100,GLD,GLD Holdings Ltd,1.0
2017-09-15,ASX100,QOO,QOO Holdings Ltd,1.0
2017-09-15,ASX100,WHX,WHX Holdings Ltd,1.0
2017-09-15,ASX100,ITV,ITV Holdings Ltd,1.0
2017-09-15,ASX100,ZLX,ZLX Holdings Ltd,1.0
2017-09-15,ASX100,SML,SML Holdings Ltd,1.0
2017-09-15,ASX100,DON,DON Holdings Ltd,1.0
2017-09-15,ASX100,PYW,PYW Holdings Ltd,1.0
2017-09-15,ASX100,MIF,MIF Holdings Ltd,1.0
2017-09-15,ASX100,OXB,OXB Holdings Ltd,1.0
2017-09-15,ASX100,UUR,UUR Holdings Ltd,1.0
2017-09-15,ASX100,NST,NST Holdings Ltd,1.0
2017-09-15,ASX100,VLV,VLV Holdings Ltd,1.0
2017-09-15,ASX100,BDL,BDL Holdings Ltd,1.0
2017-09-15,ASX100,PDL,PDL Holdings Ltd,1.0
2017-09-15,ASX100,KKK,KKK Holdings Ltd,1.0
2017-09-15,ASX100,ZEP,ZEP Holdings Ltd,1.0
2017-09-15,ASX100,MGP,MGP Holdings Ltd,1.0
2017-09-15,ASX100,QCQ,QCQ Holdings Ltd,1.0
2017-09-15,ASX100,RSI,RSI Holdings Ltd,1.0
2017-09-15,ASX100,ZTV,ZTV Holdings Ltd,1.0
2017-09-15,ASX100,CBK,CBK Holdings Ltd,1.0
2017-09-15,ASX100,XTJ,XTJ Holdings Ltd,1.0
2017-12-15,ASX100,INT,INT Holdings Ltd,1.0
2017-12-15,ASX100,DMP,DMP Holdings Ltd,1.0
2017-12-15,ASX100,MUE,MUE Holdings Ltd,1.0
2017-12-15,ASX100,SCM,SCM Holdings Ltd,1.0
2017-12-15,ASX100,VSV,VSV Holdings Ltd,1.0
2017-12-15,ASX100,HPA,HPA Holdings Ltd,1.0
2017-12-15,ASX100,WGB,WGB Holdings Ltd,1.0
2017-12-15,ASX100,YQH,YQH Holdings Ltd,1.0
2017-12-15,ASX100,JPP,JPP Holdings Ltd,1.0
2017-12-15,ASX100,PKF,PKF Holdings Ltd,1.0
2017-12-15,ASX100,VOL,VOL Holdings Ltd,1.0
2017-12-15,ASX100,HOI,HOI Holdings Ltd,1.0
2017-12-15,ASX100,EHY,EHY Holdings Ltd,1.0
2017-12-15,ASX100,HAD,HAD Holdings Ltd,1.0
2017-12-15,ASX100,IZU,IZU Holdings Ltd,1.0
2017-12-15,ASX100,WMU,WMU Holdings Ltd,1.0
2017-12-15,ASX100,PSW,PSW Holdings Ltd,1.0
2017-12-15,ASX100,WUV,WUV Holdings Ltd,1.0
2017-12-15,ASX100,ZGH,ZGH Holdings Ltd,1.0
2017-12-15,ASX100,RSK,RSK Holdings Ltd,1.0
2017-12-15,ASX100,TKU,TKU Holdings Ltd,1.0
2017-12-15,ASX100,QUW,QUW Holdings Ltd,1.0
2017-12-15,ASX100,DVF,DVF Holdings Ltd,1.0
2017-12-15,ASX100,BAJ,BAJ Holdings Ltd,1.0
2017-12-15,ASX100,HUV,HUV Holdings Ltd,1.0
2017-12-15,ASX100,VLB,VLB Holdings Ltd,1.0
2017-12-15,ASX100,ARC,ARC Holdings Ltd,1.0
2017-12-15,ASX100,YNH,YNH Holdings Ltd,1.0
2017-12-15,ASX100,QZW,QZW Holdings Ltd,1.0
2017-12-15,ASX100,PZU,PZU Holdings Ltd,1.0
2017-12-15,ASX100,DYY,DYY Holdings Ltd,1.0
2017-12-15,ASX100,TPN,TPN Holdings Ltd,1.0
2017-12-15,ASX100,VXD,VXD Holdings Ltd,1.0
2017-12-15,ASX100,JNJ,JNJ Holdings Ltd,1.0
2017-12-15,ASX100,NOA,NOA Holdings Ltd,1.0
2017-12-15,ASX100,ETA,ETA Holdings Ltd,1.0
2017-12-15,ASX100,DHN,DHN Holdings Ltd,1.0
2017-12-15,ASX100,YCG,YCG Holdings Ltd,1.0
2017-12-15,ASX100,VDL,VDL Holdings Ltd,1.0
2017-12-15,ASX100,MBO,MBO Holdings Ltd,1.0
2017-12-15,ASX100,CRX,CRX Holdings Ltd,1.0
2017-12-15,ASX100,YYJ,YYJ Holdings Ltd,1.0
2017-12-15,ASX100,DOY,DOY Holdings Ltd,1.0
2017-12-15,ASX100,LUV,LUV Holdings Ltd,1.0
2017-12-15,ASX100,DYV,DYV Holdings Ltd,1.0
2017-12-15,ASX100,DGC,DGC Holdings Ltd,1.0
2017-12-15,ASX100,ABF,ABF Holdings Ltd,1.0
2017-12-15,ASX100,SVL,SVL Holdings Ltd,1.0
2017-12-15,ASX100,LPN,LPN Holdings Ltd,1.0
2017-12-15,ASX100,DYP,DYP Holdings Ltd,1.0
2017-12-15,ASX100,ZKI,ZKI Holdings Ltd,1.0
2017-12-15,ASX100,XXP,XXP Holdings Ltd,1.0
2017-12-15,ASX100,IIE,IIE Holdings Ltd,1.0
2017-12-15,ASX100,ETR,ETR Holdings Ltd,1.0
2017-12-15,ASX100,CKZ,CKZ Holdings Ltd,1.0
2017-12-15,ASX100,QET,QET Holdings Ltd,1.0
2017-12-15,ASX100,WYL,WYL Holdings Ltd,1.0
2017-12-15,ASX100,UIR,UIR Holdings Ltd,1.0
2017-12-15,ASX100,SEO,SEO Holdings Ltd,1.0
2017-12-15,ASX100,TQH,TQH Holdings Ltd,1.0
2017-12-15,ASX100,ARZ,ARZ Holdings Ltd,1.0
2017-12-15,ASX100,SMS,SMS Holdings Ltd,1.0
2017-12-15,ASX100,ZWA,ZWA Holdings Ltd,1.0
2017-12-15,ASX100,XUN,XUN Holdings Ltd,1.0
2017-12-15,ASX100,BBQ,BBQ Holdings Ltd,1.0
2017-12-15,ASX100,ZUY,ZUY Holdings Ltd,1.0
2017-12-15,ASX100,NWX,NWX Holdings Ltd,1.0
2017-12-15,ASX100,CHM,CHM Holdings Ltd,1.0
2017-12-15,ASX100,KEJ,KEJ Holdings Ltd,1.0
2017-12-15,ASX100,ZPL,ZPL Holdings Ltd,1.0
2017-12-15,ASX100,SPC,SPC Holdings Ltd,1.0
2017-12-15,ASX100,HDM,HDM Holdings Ltd,1.0
2017-12-15,ASX100,ZIF,ZIF Holdings Ltd,1.0
2017-12-15,ASX100,YYG,YYG Holdings Ltd,1.0
2017-12-15,ASX100,CCL,CCL Holdings Ltd,1.0
2017-12-15,ASX100,OTO,OTO Holdings Ltd,1.0
2017-12-15,ASX100,GSU,GSU Holdings Ltd,1.0
2017-12-15,ASX100,GLD,GLD Holdings Ltd,1.0
2017-12-15,ASX100,QOO,QOO Holdings Ltd,1.0
2017-12-15,ASX100,WHX,WHX Holdings Ltd,1.0
2017-12-15,ASX100,ITV,ITV Holdings Ltd,1.0
2017-12-15,ASX100,DQV,DQV Holdings Ltd,1.0
2017-12-15,ASX100,ZLX,ZLX Holdings Ltd,1.0
2017-12-15,ASX100,SML,SML Holdings Ltd,1.0
2017-12-15,ASX100,DON,DON Holdings Ltd,1.0
2017-12-15,ASX100,YLC,YLC Holdings Ltd,1.0
2017-12-15,ASX100,PYW,PYW Holdings Ltd,1.0
2017-12-15,ASX100,MIF,MIF Holdings Ltd,1.0
2017-12-15,ASX100,UUR,UUR Holdings Ltd,1.0
2017-12-15,ASX100,CSD,CSD Holdings Ltd,1.0
2017-12-15,ASX100,BDL,BDL Holdings Ltd,1.0
2017-12-15,ASX100,PDL,PDL Holdings Ltd,1.0
2017-12-15,ASX100,KKK,KKK Holdings Ltd,1.0
2017-12-15,ASX100,ZEP,ZEP Holdings Ltd,1.0
2017-12-15,ASX100,MGP,MGP Holdings Ltd,1.0
2017-12-15,ASX100,QCQ,QCQ Holdings Ltd,1.0
2017-12-15,ASX100,RSI,RSI Holdings Ltd,1.0
2017-12-15,ASX100,ZTV,ZTV Holdings Ltd,1.0
2017-12-15,ASX100,CBK,CBK Holdings Ltd,1.0
2017-12-15,ASX100,XTJ,XTJ Holdings Ltd,1.0
2018-03-16,ASX100,INT,INT Holdings Ltd,1.0
2018-03-16,ASX100,DMP,DMP Holdings Ltd,1.0
2018-03-16,ASX100,UQK,UQK Holdings Ltd,1.0
2018-03-16,ASX100,SCM,SCM Holdings Ltd,1.0
2018-03-16,ASX100,MUE,MUE Holdings Ltd,1.0
2018-03-16,ASX100,VSV,VSV Holdings Ltd,1.0
2018-03-16,ASX100,HPA,HPA Holdings Ltd,1.0
2018-03-16,ASX100,FAX,FAX Holdings Ltd,1.0
2018-03-16,ASX100,WGB,WGB Holdings Ltd,1.0
2018-03-16,ASX100,YQH,YQH Holdings Ltd,1.0
2018-03-16,ASX100,JPP,JPP Holdings Ltd,1.0
2018-03-16,ASX100,PKF,PKF Holdings Ltd,1.0
2018-03-16,ASX100,VOL,VOL Holdings Ltd,1.0
2018-03-16,ASX100,HOI,HOI Holdings Ltd,1.0
2018-03-16,ASX100,HAD,HAD Holdings Ltd,1.0
2018-03-16,ASX100,IZU,IZU Holdings Ltd,1.0
2018-03-16,ASX100,WMU,WMU Holdings Ltd,1.0
2018-03-16,ASX100,PSW,PSW Holdings Ltd,1.0
2018-03-16,ASX100,WUV,WUV Holdings Ltd,1.0
2018-03-16,ASX100,ZGH,ZGH Holdings Ltd,1.0
2018-03-16,ASX100,RSK,RSK Holdings Ltd,1.0
2018-03-16,ASX100,TKU,TKU Holdings Ltd,1.0
2018-03-16,ASX100,QUW,QUW Holdings Ltd,1.0
2018-03-16,ASX100,DVF,DVF Holdings Ltd,1.0
2018-03-16,ASX100,BAJ,BAJ Holdings Ltd,1.0
2018-03-16,ASX100,HUV,HUV Holdings Ltd,1.0
2018-03-16,ASX100,VLB,VLB Holdings Ltd,1.0
2018-03-16,ASX100,WQD,WQD Holdings Ltd,1.0
2018-03-16,ASX100,ARC,ARC Holdings Ltd,1.0
2018-03-16,ASX100,YRX,YRX Holdings Ltd,1.0
2018-03-16,ASX100,YNH,YNH Holdings Ltd,1.0
2018-03-16,ASX100,QZW,QZW Holdings Ltd,1.0
2018-03-16,ASX100,PZU,PZU Holdings Ltd,1.0
2018-03-16,ASX100,DYY,DYY Holdings Ltd,1.0
2018-03-16,ASX100,TPN,TPN Holdings Ltd,1.0
2018-03-16,ASX100,YRC,YRC Holdings Ltd,1.0
2018-03-16,ASX100,VXD,VXD Holdings Ltd,1.0
2018-03-16,ASX100,JNJ,JNJ Holdings Ltd,1.0
2018-03-16,ASX100,NOA,NOA Holdings Ltd,1.0
2018-03-16,ASX100,ETA,ETA Holdings Ltd,1.0
2018-03-16,ASX100,DHN,DHN Holdings Ltd,1.0
2018-03-16,ASX100,VDL,VDL Holdings Ltd,1.0
2018-03-16,ASX100,CRX,CRX Holdings Ltd,1.0
2018-03-16,ASX100,YYJ,YYJ Holdings Ltd,1.0
2018-03-16,ASX100,DOY,DOY Holdings Ltd,1.0
2018-03-16,ASX100,MDR,MDR Holdings Ltd,1.0
2018-03-16,ASX100,LUV,LUV Holdings Ltd,1.0
2018-03-16,ASX100,DYV,DYV Holdings Ltd,1.0
2018-03-16,ASX100,TBF,TBF Holdings Ltd,1.0
2018-03-16,ASX100,DGC,DGC Holdings Ltd,1.0
2018-03-16,ASX100,ABF,ABF Holdings Ltd,1.0
2018-03-16,ASX100,SVL,SVL Holdings Ltd,1.0
2018-03-16,ASX100,LPN,LPN Holdings Ltd,1.0
2018-03-16,ASX100,DYP,DYP Holdings Ltd,1.0
2018-03-16,ASX100,ZKI,ZKI Holdings Ltd,1.0
2018-03-16,ASX100,XXP,XXP Holdings Ltd,1.0
2018-03-16,ASX100,IIE,IIE Holdings Ltd,1.0
2018-03-16,ASX100,ETR,ETR Holdings Ltd,1.0
2018-03-16,ASX100,CKZ,CKZ Holdings Ltd,1.0
2018-03-16,ASX100,QET,QET Holdings Ltd,1.0
2018-03-16,ASX100,WYL,WYL Holdings Ltd,1.0
2018-03-16,ASX100,UIR,UIR Holdings Ltd,1.0
2018-03-16,ASX100,SEO,SEO Holdings Ltd,1.0
2018-03-16,ASX100,TQH,TQH Holdings Ltd,1.0
2018-03-16,ASX100,ARZ,ARZ Holdings Ltd,1.0
2018-03-16,ASX100,SMS,SMS Holdings Ltd,1.0
2018-03-16,ASX100,ZWA,ZWA Holdings Ltd,1.0
2018-03-16,ASX100,XUN,XUN Holdings Ltd,1.0
2018-03-16,ASX100,BBQ,BBQ Holdings Ltd,1.0
2018-03-16,ASX100,NWX,NWX Holdings Ltd,1.0
2018-03-16,ASX100,CHM,CHM Holdings Ltd,1.0
2018-03-16,ASX100,ZPL,ZPL Holdings Ltd,1.0
2018-03-16,ASX100,HDM,HDM Holdings Ltd,1.0
2018-03-16,ASX100,ZIF,ZIF Holdings Ltd,1.0
2018-03-16,ASX100,YYG,YYG Holdings Ltd,1.0
2018-03-16,ASX100,CSF,CSF Holdings Ltd,1.0
2018-03-16,ASX100,CCL,CCL Holdings Ltd,1.0
2018-03-16,ASX100,OTO,OTO Holdings Ltd,1.0
2018-03-16,ASX100,GSU,GSU Holdings Ltd,1.0
2018-03-16,ASX100,GLD,GLD Holdings Ltd,1.0
2018-03-16,ASX100,QSC,QSC Holdings Ltd,1.0
2018-03-16,ASX100,QOO,QOO Holdings Ltd,1.0
2018-03-16,ASX100,WHX,WHX Holdings Ltd,1.0
2018-03-16,ASX100,ITV,ITV Holdings Ltd,1.0
2018-03-16,ASX100,ZLX,ZLX Holdings Ltd,1.0
2018-03-16,ASX100,SML,SML Holdings Ltd,1.0
2018-03-16,ASX100,DON,DON Holdings Ltd,1.0
2018-03-16,ASX100,PYW,PYW Holdings Ltd,1.0
2018-03-16,ASX100,MIF,MIF Holdings Ltd,1.0
2018-03-16,ASX100,UUR,UUR Holdings Ltd,1.0
2018-03-16,ASX100,VLV,VLV Holdings Ltd,1.0
2018-03-16,ASX100,BDL,BDL Holdings Ltd,1.0
2018-03-16,ASX100,KKK,KKK Holdings Ltd,1.0
2018-03-16,ASX100,ZEP,ZEP Holdings Ltd,1.0
2018-03-16,ASX100,MGP,MGP Holdings Ltd,1.0
2018-03-16,ASX100,QCQ,QCQ Holdings Ltd,1.0
2018-03-16,ASX100,RSI,RSI Holdings Ltd,1.0
2018-03-16,ASX100,ZTV,ZTV Holdings Ltd,1.0
